,Date,cryptos,sentiment,score,confidence
2958,2022-11-30 09:55:32+00:00,$TRX,neutral,0.832,0.891
2959,2022-11-30 09:55:29+00:00,$BTC,neutral,0.632,0.54
2960,2022-11-30 09:55:29+00:00,$AR,neutral,0.829,0.834
2961,2022-11-30 09:55:28+00:00,$BTC,positive,0.656,0.841
2962,2022-11-30 09:55:24+00:00,$BTC,neutral,0.626,0.556
2963,2022-11-30 09:55:18+00:00,$BTC,neutral,0.715,0.585
2964,2022-11-30 09:55:17+00:00,$USDC,neutral,0.827,0.899
2965,2022-11-30 09:55:17+00:00,$TRX,neutral,0.854,0.899
2966,2022-11-30 09:55:14+00:00,$BTC,neutral,0.699,0.665
2967,2022-11-30 09:55:11+00:00,$BTC,neutral,0.816,0.542
2968,2022-11-30 09:55:08+00:00,$BTC,neutral,0.86,0.835
2969,2022-11-30 09:55:05+00:00,$AR,neutral,0.876,0.869
2970,2022-11-30 09:55:05+00:00,$BNB,neutral,0.854,0.869
2971,2022-11-30 09:55:04+00:00,$BTC,neutral,0.789,0.785
2972,2022-11-30 09:55:04+00:00,$ETH,neutral,0.829,0.882
2973,2022-11-30 09:55:04+00:00,$BTC,neutral,0.898,0.894
2974,2022-11-30 09:55:01+00:00,$ETH,neutral,0.882,0.896
2975,2022-11-30 09:55:01+00:00,$BTC,neutral,0.889,0.896
2976,2022-11-30 09:54:58+00:00,$LTC,neutral,0.844,0.832
2977,2022-11-30 09:54:57+00:00,$BTC,positive,0.541,0.575
2978,2022-11-30 09:54:55+00:00,$BNB,neutral,0.608,0.633
2979,2022-11-30 09:54:50+00:00,$ETH,neutral,0.877,0.921
2980,2022-11-30 09:54:37+00:00,$BTC,neutral,0.877,0.859
2981,2022-11-30 09:54:30+00:00,$BTC,neutral,0.857,0.809
2982,2022-11-30 09:54:27+00:00,$BNB,neutral,0.843,0.865
2983,2022-11-30 09:54:24+00:00,$AR,neutral,0.824,0.808
2984,2022-11-30 09:54:24+00:00,$BTC,neutral,0.81,0.808
2985,2022-11-30 09:54:15+00:00,$ADA,neutral,0.709,0.65
2986,2022-11-30 09:54:08+00:00,$BNB,neutral,0.825,0.87
2987,2022-11-30 09:53:55+00:00,$BTC,neutral,0.791,0.774
2988,2022-11-30 09:53:53+00:00,$BTC,neutral,0.821,0.804
2989,2022-11-30 09:53:51+00:00,$USDC,neutral,0.81,0.901
2990,2022-11-30 09:53:51+00:00,$TRX,neutral,0.839,0.901
2991,2022-11-30 09:53:50+00:00,$MATIC,neutral,0.57,0.782
2992,2022-11-30 09:53:48+00:00,$USDC,neutral,0.822,0.905
2993,2022-11-30 09:53:48+00:00,$TRX,neutral,0.846,0.905
2994,2022-11-30 09:53:38+00:00,$BTC,neutral,0.843,0.8
2995,2022-11-30 09:53:37+00:00,$ETC,neutral,0.623,0.575
2996,2022-11-30 09:53:32+00:00,$BTC,neutral,0.865,0.906
2997,2022-11-30 09:53:32+00:00,$BTC,negative,0.719,0.83
2998,2022-11-30 09:53:31+00:00,$BTC,neutral,0.821,0.804
2999,2022-11-30 09:53:31+00:00,$OP,neutral,0.807,0.651
3000,2022-11-30 09:53:31+00:00,$BTC,positive,0.73,0.765
3001,2022-11-30 09:53:25+00:00,$ETH,neutral,0.51,0.637
3002,2022-11-30 09:53:25+00:00,$AR,neutral,0.503,0.637
3003,2022-11-30 09:53:18+00:00,$OP,neutral,0.705,0.611
3004,2022-11-30 09:53:18+00:00,$BTC,neutral,0.762,0.611
3005,2022-11-30 09:53:13+00:00,$AR,neutral,0.801,0.83
3006,2022-11-30 09:53:13+00:00,$BTC,neutral,0.806,0.83
3007,2022-11-30 09:53:13+00:00,$OP,neutral,0.774,0.638
3008,2022-11-30 09:53:13+00:00,$BTC,neutral,0.772,0.638
3009,2022-11-30 09:53:12+00:00,$BNB,neutral,0.858,0.862
3010,2022-11-30 09:53:11+00:00,$BTC,neutral,0.867,0.832
3011,2022-11-30 09:53:11+00:00,$OP,neutral,0.85,0.86
3012,2022-11-30 09:53:04+00:00,$BTC,neutral,0.885,0.845
3013,2022-11-30 09:53:02+00:00,$ETH,neutral,0.829,0.882
3014,2022-11-30 09:53:02+00:00,$USDC,neutral,0.798,0.884
3015,2022-11-30 09:53:02+00:00,$TRX,neutral,0.831,0.884
3016,2022-11-30 09:53:01+00:00,$AVAX,positive,0.816,0.945
3017,2022-11-30 09:53:01+00:00,$OP,positive,0.828,0.945
3018,2022-11-30 09:52:54+00:00,$BTC,neutral,0.823,0.848
3019,2022-11-30 09:52:47+00:00,$ETH,neutral,0.849,0.885
3020,2022-11-30 09:52:39+00:00,$AR,neutral,0.862,0.791
3021,2022-11-30 09:52:39+00:00,$OP,neutral,0.832,0.836
3022,2022-11-30 09:52:39+00:00,$BNB,neutral,0.821,0.836
3023,2022-11-30 09:52:38+00:00,$ETH,neutral,0.826,0.788
3024,2022-11-30 09:52:38+00:00,$LTC,neutral,0.79,0.728
3025,2022-11-30 09:52:38+00:00,$LINK,neutral,0.757,0.728
3026,2022-11-30 09:52:38+00:00,$AR,neutral,0.789,0.728
3027,2022-11-30 09:52:38+00:00,$ADA,neutral,0.787,0.728
3028,2022-11-30 09:52:37+00:00,$BTC,neutral,0.813,0.737
3029,2022-11-30 09:52:34+00:00,$BTC,neutral,0.847,0.88
3030,2022-11-30 09:52:33+00:00,$BNB,neutral,0.832,0.863
3031,2022-11-30 09:52:29+00:00,$AR,neutral,0.84,0.808
3032,2022-11-30 09:52:29+00:00,$BTC,neutral,0.852,0.808
3033,2022-11-30 09:52:26+00:00,$BNB,neutral,0.843,0.865
3034,2022-11-30 09:52:26+00:00,$BTC,neutral,0.872,0.874
3035,2022-11-30 09:52:25+00:00,$AVAX,neutral,0.707,0.672
3036,2022-11-30 09:52:24+00:00,$DOT,neutral,0.871,0.881
3037,2022-11-30 09:52:21+00:00,$ADA,neutral,0.826,0.799
3038,2022-11-30 09:52:21+00:00,$BTC,neutral,0.847,0.799
3039,2022-11-30 09:52:21+00:00,$BTC,neutral,0.845,0.886
3040,2022-11-30 09:52:20+00:00,$BTC,negative,0.658,0.738
3041,2022-11-30 09:52:10+00:00,$BTC,neutral,0.873,0.885
3042,2022-11-30 09:52:06+00:00,$BTC,positive,0.882,0.885
3043,2022-11-30 09:52:05+00:00,$BTC,neutral,0.865,0.849
3044,2022-11-30 09:52:05+00:00,$BNB,neutral,0.861,0.858
3045,2022-11-30 09:52:02+00:00,$ETH,neutral,0.829,0.882
3046,2022-11-30 09:52:00+00:00,$BTC,neutral,0.685,0.508
3047,2022-11-30 09:51:58+00:00,$AVAX,neutral,0.824,0.888
3048,2022-11-30 09:51:58+00:00,$USDC,neutral,0.799,0.888
3049,2022-11-30 09:51:58+00:00,$TRX,neutral,0.83,0.888
3050,2022-11-30 09:51:57+00:00,$AVAX,neutral,0.835,0.885
3051,2022-11-30 09:51:57+00:00,$USDC,neutral,0.82,0.885
3052,2022-11-30 09:51:57+00:00,$TRX,neutral,0.84,0.885
3053,2022-11-30 09:51:56+00:00,$USDC,neutral,0.823,0.9
3054,2022-11-30 09:51:56+00:00,$TRX,neutral,0.847,0.9
3055,2022-11-30 09:51:55+00:00,$ETH,neutral,0.686,0.573
3056,2022-11-30 09:51:50+00:00,$BNB,neutral,0.818,0.879
3057,2022-11-30 09:51:45+00:00,$AVAX,neutral,0.825,0.891
3058,2022-11-30 09:51:45+00:00,$USDC,neutral,0.802,0.891
3059,2022-11-30 09:51:45+00:00,$TRX,neutral,0.832,0.891
3060,2022-11-30 09:51:39+00:00,$BTC,neutral,0.857,0.881
3061,2022-11-30 09:51:38+00:00,$AR,neutral,0.831,0.798
3062,2022-11-30 09:51:37+00:00,$BTC,neutral,0.736,0.699
3063,2022-11-30 09:51:24+00:00,$ETH,neutral,0.852,0.84
3064,2022-11-30 09:51:23+00:00,$BTC,neutral,0.635,0.568
3065,2022-11-30 09:51:23+00:00,$AR,neutral,0.854,0.803
3066,2022-11-30 09:51:22+00:00,$BTC,neutral,0.707,0.562
3067,2022-11-30 09:51:21+00:00,$ETH,neutral,0.884,0.925
3068,2022-11-30 09:51:17+00:00,$OP,neutral,0.696,0.659
3069,2022-11-30 09:51:10+00:00,$USDC,neutral,0.837,0.904
3070,2022-11-30 09:51:10+00:00,$TRX,neutral,0.861,0.904
3071,2022-11-30 09:51:08+00:00,$OP,neutral,0.745,0.642
3072,2022-11-30 09:51:02+00:00,$BNB,neutral,0.842,0.863
3073,2022-11-30 09:51:01+00:00,$BTC,neutral,0.592,0.57
3074,2022-11-30 09:51:01+00:00,$ETH,neutral,0.829,0.882
3075,2022-11-30 09:50:59+00:00,$BTC,neutral,0.631,0.54
3076,2022-11-30 09:50:59+00:00,$OP,neutral,0.509,0.728
3077,2022-11-30 09:50:59+00:00,$BNB,positive,0.507,0.728
3078,2022-11-30 09:50:59+00:00,$BTC,neutral,0.535,0.728
3079,2022-11-30 09:50:58+00:00,$BTC,negative,0.562,0.924
3080,2022-11-30 09:50:58+00:00,$BTC,neutral,0.851,0.782
3081,2022-11-30 09:50:56+00:00,$ETH,neutral,0.736,0.661
3082,2022-11-30 09:50:56+00:00,$MATIC,neutral,0.768,0.661
3083,2022-11-30 09:50:55+00:00,$MATIC,neutral,0.733,0.71
3084,2022-11-30 09:50:51+00:00,$RISE,neutral,0.624,0.579
3085,2022-11-30 09:50:48+00:00,$USDT,neutral,0.88,0.873
3086,2022-11-30 09:50:43+00:00,$BNB,neutral,0.839,0.836
3087,2022-11-30 09:50:42+00:00,$BTC,positive,0.657,0.746
3088,2022-11-30 09:50:39+00:00,$ETH,neutral,0.826,0.788
3089,2022-11-30 09:50:33+00:00,$AR,positive,0.972,0.98
3090,2022-11-30 09:50:33+00:00,$BTC,positive,0.969,0.98
3091,2022-11-30 09:50:26+00:00,$AR,neutral,0.833,0.643
3092,2022-11-30 09:50:26+00:00,$NEAR,neutral,0.794,0.643
3093,2022-11-30 09:50:26+00:00,$TRX,neutral,0.836,0.643
3094,2022-11-30 09:50:26+00:00,$BTC,neutral,0.727,0.619
3095,2022-11-30 09:50:25+00:00,$BNB,neutral,0.843,0.865
3096,2022-11-30 09:50:23+00:00,$BTC,neutral,0.697,0.554
3097,2022-11-30 09:50:21+00:00,$AR,neutral,0.764,0.724
3098,2022-11-30 09:50:19+00:00,$BNB,neutral,0.853,0.795
3099,2022-11-30 09:50:16+00:00,$BTC,neutral,0.878,0.829
3100,2022-11-30 09:50:12+00:00,$BTC,neutral,0.854,0.861
3101,2022-11-30 09:50:11+00:00,$USDT,neutral,0.483,0.735
3102,2022-11-30 09:50:11+00:00,$BTC,neutral,0.759,0.604
3103,2022-11-30 09:50:04+00:00,$ETH,neutral,0.886,0.93
3104,2022-11-30 09:50:03+00:00,$BNB,neutral,0.855,0.873
3105,2022-11-30 09:50:02+00:00,$BTC,neutral,0.882,0.902
3106,2022-11-30 09:50:01+00:00,$USDT,neutral,0.871,0.825
3107,2022-11-30 09:50:00+00:00,$ETH,neutral,0.829,0.882
3108,2022-11-30 09:49:57+00:00,$BNB,neutral,0.865,0.876
3109,2022-11-30 09:49:53+00:00,$BNB,neutral,0.86,0.885
3110,2022-11-30 09:49:48+00:00,$OP,neutral,0.816,0.62
3111,2022-11-30 09:49:44+00:00,$ETH,neutral,0.878,0.873
3112,2022-11-30 09:49:44+00:00,$BTC,neutral,0.876,0.873
3113,2022-11-30 09:49:39+00:00,$BTC,neutral,0.848,0.875
3114,2022-11-30 09:49:36+00:00,$BTC,neutral,0.777,0.745
3115,2022-11-30 09:49:35+00:00,$BNB,neutral,0.897,0.921
3116,2022-11-30 09:49:32+00:00,$USDC,neutral,0.825,0.892
3117,2022-11-30 09:49:32+00:00,$TRX,neutral,0.847,0.892
3118,2022-11-30 09:49:27+00:00,$BTC,neutral,0.853,0.882
3119,2022-11-30 09:49:24+00:00,$BTC,neutral,0.71,0.598
3120,2022-11-30 09:49:24+00:00,$BTC,positive,0.617,0.829
3121,2022-11-30 09:49:19+00:00,$OP,neutral,0.83,0.839
3122,2022-11-30 09:49:18+00:00,$ETH,neutral,0.838,0.773
3123,2022-11-30 09:49:08+00:00,$USDC,neutral,0.837,0.897
3124,2022-11-30 09:49:08+00:00,$TRX,neutral,0.863,0.897
3125,2022-11-30 09:49:06+00:00,$AVAX,neutral,0.828,0.888
3126,2022-11-30 09:49:06+00:00,$USDC,neutral,0.8,0.888
3127,2022-11-30 09:49:06+00:00,$TRX,neutral,0.835,0.888
3128,2022-11-30 09:49:00+00:00,$ETH,neutral,0.829,0.882
3129,2022-11-30 09:48:56+00:00,$USDC,neutral,0.814,0.894
3130,2022-11-30 09:48:56+00:00,$TRX,neutral,0.847,0.894
3131,2022-11-30 09:48:56+00:00,$USDC,neutral,0.817,0.885
3132,2022-11-30 09:48:56+00:00,$TRX,neutral,0.845,0.885
3133,2022-11-30 09:48:56+00:00,$USDC,neutral,0.846,0.9
3134,2022-11-30 09:48:56+00:00,$TRX,neutral,0.865,0.9
3135,2022-11-30 09:48:56+00:00,$USDC,neutral,0.82,0.884
3136,2022-11-30 09:48:56+00:00,$TRX,neutral,0.845,0.884
3137,2022-11-30 09:48:56+00:00,$USDC,neutral,0.799,0.887
3138,2022-11-30 09:48:56+00:00,$TRX,neutral,0.834,0.887
3139,2022-11-30 09:48:56+00:00,$USDC,neutral,0.834,0.896
3140,2022-11-30 09:48:56+00:00,$TRX,neutral,0.854,0.896
3141,2022-11-30 09:48:53+00:00,$CAKE,neutral,0.829,0.791
3142,2022-11-30 09:48:53+00:00,$AR,neutral,0.821,0.791
3143,2022-11-30 09:48:51+00:00,$BTC,positive,0.871,0.976
3144,2022-11-30 09:48:46+00:00,$OP,neutral,0.858,0.875
3145,2022-11-30 09:48:45+00:00,$BTC,neutral,0.874,0.894
3146,2022-11-30 09:48:45+00:00,$USDT,neutral,0.876,0.894
3147,2022-11-30 09:48:40+00:00,$USDT,neutral,0.889,0.895
3148,2022-11-30 09:48:33+00:00,$USDC,neutral,0.824,0.887
3149,2022-11-30 09:48:33+00:00,$TRX,neutral,0.846,0.887
3150,2022-11-30 09:48:24+00:00,$BNB,neutral,0.843,0.865
3151,2022-11-30 09:48:23+00:00,$ADA,neutral,0.859,0.798
3152,2022-11-30 09:48:17+00:00,$BNB,neutral,0.847,0.851
3153,2022-11-30 09:48:17+00:00,$BTC,neutral,0.892,0.84
3154,2022-11-30 09:48:15+00:00,$BTC,neutral,0.558,0.625
3155,2022-11-30 09:48:11+00:00,$SOL,neutral,0.86,0.877
3156,2022-11-30 09:48:11+00:00,$AR,neutral,0.856,0.877
3157,2022-11-30 09:48:11+00:00,$NEAR,neutral,0.865,0.877
3158,2022-11-30 09:48:10+00:00,$BTC,neutral,0.87,0.889
3159,2022-11-30 09:48:08+00:00,$BTC,neutral,0.841,0.795
3160,2022-11-30 09:47:59+00:00,$ETH,neutral,0.829,0.882
3161,2022-11-30 09:47:55+00:00,$BNB,positive,0.876,0.91
3162,2022-11-30 09:47:55+00:00,$TRX,positive,0.868,0.91
3163,2022-11-30 09:47:43+00:00,$BNB,neutral,0.86,0.906
3164,2022-11-30 09:47:38+00:00,$BNB,neutral,0.857,0.83
3165,2022-11-30 09:47:38+00:00,$BTC,neutral,0.861,0.83
3166,2022-11-30 09:47:35+00:00,$BTC,neutral,0.488,0.479
3167,2022-11-30 09:47:31+00:00,$BTC,neutral,0.84,0.801
3168,2022-11-30 09:47:28+00:00,$BTC,neutral,0.571,0.637
3169,2022-11-30 09:47:24+00:00,$USDC,neutral,0.823,0.893
3170,2022-11-30 09:47:24+00:00,$TRX,neutral,0.851,0.893
3171,2022-11-30 09:47:22+00:00,$OP,neutral,0.548,0.481
3172,2022-11-30 09:47:21+00:00,$SOL,neutral,0.846,0.837
3173,2022-11-30 09:47:18+00:00,$BTC,neutral,0.824,0.846
3174,2022-11-30 09:47:00+00:00,$BTC,positive,0.628,0.893
3175,2022-11-30 09:46:58+00:00,$ETH,neutral,0.829,0.882
3176,2022-11-30 09:46:58+00:00,$BTC,positive,0.674,0.833
3177,2022-11-30 09:46:56+00:00,$BTC,neutral,0.575,0.636
3178,2022-11-30 09:46:48+00:00,$ETH,neutral,0.87,0.874
3179,2022-11-30 09:46:48+00:00,$BNB,neutral,0.854,0.874
3180,2022-11-30 09:46:48+00:00,$BTC,neutral,0.862,0.874
3181,2022-11-30 09:46:40+00:00,$ETH,neutral,0.582,0.54
3182,2022-11-30 09:46:40+00:00,$BTC,neutral,0.599,0.54
3183,2022-11-30 09:46:40+00:00,$USDT,neutral,0.572,0.54
3184,2022-11-30 09:46:39+00:00,$BTC,neutral,0.876,0.891
3185,2022-11-30 09:46:29+00:00,$AR,neutral,0.86,0.852
3186,2022-11-30 09:46:29+00:00,$BTC,neutral,0.86,0.852
3187,2022-11-30 09:46:29+00:00,$AR,neutral,0.638,0.569
3188,2022-11-30 09:46:29+00:00,$BTC,neutral,0.824,0.846
3189,2022-11-30 09:46:25+00:00,$APT,neutral,0.894,0.888
3190,2022-11-30 09:46:24+00:00,$BTC,neutral,0.847,0.815
3191,2022-11-30 09:46:23+00:00,$BNB,neutral,0.843,0.865
3192,2022-11-30 09:46:17+00:00,$ETH,neutral,0.648,0.767
3193,2022-11-30 09:46:12+00:00,$BTC,neutral,0.825,0.764
3194,2022-11-30 09:46:11+00:00,$BTC,neutral,0.824,0.846
3195,2022-11-30 09:46:09+00:00,$OP,neutral,0.811,0.652
3196,2022-11-30 09:46:06+00:00,$BTC,neutral,0.856,0.877
3197,2022-11-30 09:46:04+00:00,$BTC,neutral,0.855,0.805
3198,2022-11-30 09:46:03+00:00,$USDC,neutral,0.835,0.9
3199,2022-11-30 09:46:03+00:00,$TRX,neutral,0.856,0.9
3200,2022-11-30 09:46:01+00:00,$BTC,neutral,0.842,0.791
3201,2022-11-30 09:45:55+00:00,$OP,neutral,0.774,0.766
3202,2022-11-30 09:45:55+00:00,$BTC,neutral,0.796,0.766
3203,2022-11-30 09:45:51+00:00,$RISE,neutral,0.624,0.579
3204,2022-11-30 09:45:50+00:00,$USDC,neutral,0.821,0.896
3205,2022-11-30 09:45:50+00:00,$TRX,neutral,0.846,0.896
3206,2022-11-30 09:45:49+00:00,$BNB,neutral,0.846,0.83
3207,2022-11-30 09:45:47+00:00,$BTC,neutral,0.877,0.887
3208,2022-11-30 09:45:47+00:00,$USDT,neutral,0.883,0.887
3209,2022-11-30 09:45:46+00:00,$BTC,negative,0.731,0.923
3210,2022-11-30 09:45:46+00:00,$BTC,positive,0.553,0.762
3211,2022-11-30 09:45:44+00:00,$BTC,neutral,0.824,0.846
3212,2022-11-30 09:45:40+00:00,$LINK,positive,0.872,0.931
3213,2022-11-30 09:45:34+00:00,$BTC,neutral,0.639,0.664
3214,2022-11-30 09:45:34+00:00,$DOT,positive,0.949,0.967
3215,2022-11-30 09:45:31+00:00,$SHIB,neutral,0.872,0.871
3216,2022-11-30 09:45:31+00:00,$BNB,neutral,0.85,0.871
3217,2022-11-30 09:45:24+00:00,$BTC,neutral,0.824,0.846
3218,2022-11-30 09:45:24+00:00,$BTC,neutral,0.856,0.817
3219,2022-11-30 09:45:21+00:00,$BTC,neutral,0.869,0.864
3220,2022-11-30 09:45:18+00:00,$BTC,positive,0.607,0.864
3221,2022-11-30 09:45:12+00:00,$APT,neutral,0.894,0.888
3222,2022-11-30 09:45:03+00:00,$BTC,neutral,0.847,0.815
3223,2022-11-30 09:45:02+00:00,$USDT,neutral,0.832,0.764
3224,2022-11-30 09:45:02+00:00,$ETH,neutral,0.863,0.851
3225,2022-11-30 09:45:01+00:00,$OP,neutral,0.814,0.771
3226,2022-11-30 09:45:01+00:00,$OP,neutral,0.745,0.678
3227,2022-11-30 09:45:01+00:00,$ETH,neutral,0.849,0.862
3228,2022-11-30 09:45:01+00:00,$BTC,neutral,0.871,0.877
3229,2022-11-30 09:44:56+00:00,$ETH,neutral,0.829,0.882
3230,2022-11-30 09:44:55+00:00,$BTC,neutral,0.865,0.858
3231,2022-11-30 09:44:41+00:00,$RISE,positive,0.906,0.947
3232,2022-11-30 09:44:41+00:00,$BTC,positive,0.884,0.947
3233,2022-11-30 09:44:41+00:00,$AR,neutral,0.635,0.634
3234,2022-11-30 09:44:41+00:00,$BTC,neutral,0.607,0.634
3235,2022-11-30 09:44:37+00:00,$BTC,neutral,0.865,0.712
3236,2022-11-30 09:44:36+00:00,$BTC,neutral,0.862,0.775
3237,2022-11-30 09:44:34+00:00,$BTC,neutral,0.851,0.782
3238,2022-11-30 09:44:24+00:00,$USDT,neutral,0.874,0.753
3239,2022-11-30 09:44:24+00:00,$ETH,neutral,0.865,0.853
3240,2022-11-30 09:44:24+00:00,$MATIC,neutral,0.865,0.853
3241,2022-11-30 09:44:22+00:00,$BNB,neutral,0.843,0.865
3242,2022-11-30 09:44:19+00:00,$BTC,neutral,0.862,0.893
3243,2022-11-30 09:44:15+00:00,$BTC,positive,0.888,0.925
3244,2022-11-30 09:44:14+00:00,$BTC,neutral,0.684,0.552
3245,2022-11-30 09:44:12+00:00,$BTC,neutral,0.586,0.747
3246,2022-11-30 09:44:11+00:00,$BTC,neutral,0.867,0.865
3247,2022-11-30 09:44:07+00:00,$AR,neutral,0.795,0.754
3248,2022-11-30 09:44:07+00:00,$AR,neutral,0.806,0.771
3249,2022-11-30 09:44:07+00:00,$BTC,neutral,0.772,0.771
3250,2022-11-30 09:44:03+00:00,$BTC,neutral,0.908,0.938
3251,2022-11-30 09:44:03+00:00,$BTC,neutral,0.832,0.856
3252,2022-11-30 09:44:01+00:00,$AVAX,neutral,0.836,0.895
3253,2022-11-30 09:44:01+00:00,$USDC,neutral,0.824,0.895
3254,2022-11-30 09:44:01+00:00,$TRX,neutral,0.845,0.895
3255,2022-11-30 09:44:00+00:00,$BTC,neutral,0.854,0.885
3256,2022-11-30 09:43:53+00:00,$BTC,neutral,0.664,0.493
3257,2022-11-30 09:43:52+00:00,$AR,neutral,0.71,0.592
3258,2022-11-30 09:43:52+00:00,$BTC,neutral,0.658,0.592
3259,2022-11-30 09:43:48+00:00,$ETH,neutral,0.829,0.882
3260,2022-11-30 09:43:47+00:00,$TON,neutral,0.876,0.833
3261,2022-11-30 09:43:39+00:00,$BTC,neutral,0.861,0.83
3262,2022-11-30 09:43:36+00:00,$BTC,neutral,0.78,0.619
3263,2022-11-30 09:43:31+00:00,$BTC,neutral,0.67,0.499
3264,2022-11-30 09:43:04+00:00,$AR,neutral,0.838,0.848
3265,2022-11-30 09:43:04+00:00,$BTC,neutral,0.832,0.848
3266,2022-11-30 09:42:55+00:00,$LTC,neutral,0.824,0.823
3267,2022-11-30 09:42:55+00:00,$ADA,neutral,0.825,0.823
3268,2022-11-30 09:42:53+00:00,$BTC,neutral,0.712,0.675
3269,2022-11-30 09:42:53+00:00,$BTC,neutral,0.859,0.808
3270,2022-11-30 09:42:48+00:00,$AR,negative,0.623,0.786
3271,2022-11-30 09:42:47+00:00,$ETH,neutral,0.829,0.882
3272,2022-11-30 09:42:44+00:00,$BTC,neutral,0.71,0.515
3273,2022-11-30 09:42:39+00:00,$LINK,neutral,0.897,0.853
3274,2022-11-30 09:42:33+00:00,$BTC,neutral,0.571,0.666
3275,2022-11-30 09:42:29+00:00,$OP,neutral,0.811,0.652
3276,2022-11-30 09:42:29+00:00,$AR,positive,0.919,0.968
3277,2022-11-30 09:42:25+00:00,$BNB,positive,0.877,0.933
3278,2022-11-30 09:42:25+00:00,$SHIB,neutral,0.811,0.72
3279,2022-11-30 09:42:20+00:00,$USDC,neutral,0.832,0.898
3280,2022-11-30 09:42:20+00:00,$TRX,neutral,0.859,0.898
3281,2022-11-30 09:42:18+00:00,$BTC,neutral,0.803,0.767
3282,2022-11-30 09:42:16+00:00,$BTC,neutral,0.866,0.835
3283,2022-11-30 09:42:15+00:00,$BTC,neutral,0.842,0.845
3284,2022-11-30 09:42:12+00:00,$AR,neutral,0.594,0.507
3285,2022-11-30 09:42:06+00:00,$BTC,neutral,0.815,0.643
3286,2022-11-30 09:42:05+00:00,$USDC,neutral,0.835,0.787
3287,2022-11-30 09:42:03+00:00,$ETC,neutral,0.846,0.82
3288,2022-11-30 09:42:03+00:00,$BNB,neutral,0.811,0.82
3289,2022-11-30 09:41:59+00:00,$AR,neutral,0.69,0.662
3290,2022-11-30 09:41:59+00:00,$BTC,neutral,0.749,0.662
3291,2022-11-30 09:41:59+00:00,$ETH,neutral,0.561,0.509
3292,2022-11-30 09:41:49+00:00,$AR,neutral,0.844,0.814
3293,2022-11-30 09:41:49+00:00,$BTC,neutral,0.83,0.814
3294,2022-11-30 09:41:48+00:00,$BNB,neutral,0.843,0.865
3295,2022-11-30 09:41:46+00:00,$ETH,neutral,0.849,0.843
3296,2022-11-30 09:41:42+00:00,$ETH,neutral,0.829,0.882
3297,2022-11-30 09:41:38+00:00,$BTC,neutral,0.891,0.92
3298,2022-11-30 09:41:37+00:00,$USDC,neutral,0.829,0.898
3299,2022-11-30 09:41:37+00:00,$TRX,neutral,0.849,0.898
3300,2022-11-30 09:41:32+00:00,$FTM,neutral,0.634,0.591
3301,2022-11-30 09:41:29+00:00,$BTC,neutral,0.812,0.816
3302,2022-11-30 09:41:26+00:00,$BTC,neutral,0.879,0.856
3303,2022-11-30 09:41:21+00:00,$BTC,neutral,0.821,0.837
3304,2022-11-30 09:41:19+00:00,$BNB,neutral,0.81,0.88
3305,2022-11-30 09:41:18+00:00,$BTC,neutral,0.856,0.86
3306,2022-11-30 09:41:11+00:00,$USDC,neutral,0.814,0.901
3307,2022-11-30 09:41:11+00:00,$TRX,neutral,0.846,0.901
3308,2022-11-30 09:41:04+00:00,$BTC,neutral,0.75,0.653
3309,2022-11-30 09:41:03+00:00,$BTC,neutral,0.841,0.889
3310,2022-11-30 09:41:02+00:00,$USDC,neutral,0.825,0.896
3311,2022-11-30 09:41:02+00:00,$TRX,neutral,0.85,0.896
3312,2022-11-30 09:40:50+00:00,$RISE,neutral,0.624,0.579
3313,2022-11-30 09:40:47+00:00,$BTC,neutral,0.876,0.888
3314,2022-11-30 09:40:47+00:00,$USDT,neutral,0.882,0.888
3315,2022-11-30 09:40:46+00:00,$BTC,neutral,0.887,0.911
3316,2022-11-30 09:40:41+00:00,$ETH,neutral,0.829,0.882
3317,2022-11-30 09:40:34+00:00,$BTC,neutral,0.698,0.728
3318,2022-11-30 09:40:32+00:00,$BTC,positive,0.657,0.851
3319,2022-11-30 09:40:26+00:00,$BTC,neutral,0.487,0.767
3320,2022-11-30 09:40:24+00:00,$AR,neutral,0.571,0.596
3321,2022-11-30 09:40:24+00:00,$AR,neutral,0.767,0.523
3322,2022-11-30 09:40:24+00:00,$BTC,neutral,0.738,0.523
3323,2022-11-30 09:40:23+00:00,$USDC,neutral,0.821,0.895
3324,2022-11-30 09:40:23+00:00,$TRX,neutral,0.849,0.895
3325,2022-11-30 09:40:21+00:00,$BTC,neutral,0.882,0.892
3326,2022-11-30 09:40:18+00:00,$BTC,neutral,0.869,0.847
3327,2022-11-30 09:40:14+00:00,$BNB,neutral,0.855,0.892
3328,2022-11-30 09:40:11+00:00,$BNB,neutral,0.844,0.835
3329,2022-11-30 09:40:11+00:00,$BTC,positive,0.842,0.879
3330,2022-11-30 09:40:07+00:00,$BTC,neutral,0.745,0.528
3331,2022-11-30 09:40:02+00:00,$ETH,neutral,0.87,0.883
3332,2022-11-30 09:40:00+00:00,$BTC,neutral,0.872,0.862
3333,2022-11-30 09:39:49+00:00,$LTC,neutral,0.825,0.73
3334,2022-11-30 09:39:47+00:00,$BNB,neutral,0.843,0.865
3335,2022-11-30 09:39:47+00:00,$BTC,neutral,0.874,0.863
3336,2022-11-30 09:39:45+00:00,$AR,neutral,0.847,0.687
